Exp abs;Exp rel;Exp rela norm;Exp Sua;Exp sua nor
1,14 Almino Afonso - RN;1,14 Manoel Ribas - PR;1,34 Amparo - PB;1,12 Tracunhaém - PE;1,13 Estrela - RS
1,14 Jurema - PI;1,14 Corumbaíba - GO;1,34 Urussanga - SC;1,12 Gaurama - RS;1,13 Lunardelli - PR
1,13 Saltinho - SP;1,14 Nova Ipixuna - PA;1,34 Bacurituba - MA;1,12 São José das Palmeiras - PR;1,13 Benjamin Constant do Sul - RS
1,13 Itaberaí - GO;1,14 São João do Sabugi - RN;1,34 Pinhal - RS;1,12 Conceição das Alagoas - MG;1,13 Tio Hugo - RS
1,13 Cachoeira do Piriá - PA;1,14 Cianorte - PR;1,34 Sananduva - RS;1,12 Atalaia - PR;1,13 Barão de Monte Alto - MG
1,13 Chiapetta - RS;1,14 Boqueirão - PB;1,34 Itatiaia - RJ;1,12 São Mateus do Maranhão - MA;1,13 São Desidério - BA
1,13 Ilicínea - MG;1,14 Presidente Epitácio - SP;1,34 Pontão - RS;1,12 Crissiumal - RS;1,13 Nova Santa Rita - RS
1,13 Irati - SC;1,14 João Pessoa - PB;1,34 Batayporã - MS;1,12 Boa Vista das Missões - RS;1,13 Frecheirinha - CE
1,13 Imbé - RS;1,14 Alcântara - MA;1,34 Conceição das Pedras - MG;1,12 Jaraguá do Sul - SC;1,13 Rio Grande - RS
1,13 Guaíra - SP;1,14 Bandeirante - SC;1,34 Novorizonte - MG;1,12 Aguaí - SP;1,13 Lagoa do Tocantins - TO
1,13 Zacarias - SP;1,14 Alto Alegre - RS;1,34 Carnaíba - PE;1,12 Guararapes - SP;1,13 Iguaraci - PE
1,13 Paraíso do Norte - PR;1,14 Potiretama - CE;1,34 Campos Novos Paulista - SP;1,12 Caravelas - BA;1,13 Itapiranga - AM
1,13 Sertaneja - PR;1,14 Arapongas - PR;1,34 Inhacorá - RS;1,12 Canutama - AM;1,13 Lavras da Mangabeira - CE
1,13 Guabiju - RS;1,14 Jandaíra - BA;1,34 Cerquilho - SP;1,12 Bonito de Santa Fé - PB;1,13 Santa Mônica - PR
1,13 Itambé - PE;1,14 São Manoel do Paraná - PR;1,34 São Lourenço do Oeste - SC;1,12 Leópolis - PR;1,13 Duartina - SP
1,13 Exu - PE;1,14 Jupi - PE;1,34 Duartina - SP;1,12 Boca do Acre - AM;1,13 Venha-Ver - RN
1,13 Araguapaz - GO;1,14 Inconfidentes - MG;1,34 Barra do Quaraí - RS;1,12 Barra do Mendes - BA;1,13 Acauã - PI
1,13 São Luís de Montes Belos - GO;1,14 São Luís Gonzaga do Maranhão - MA;1,34 Açailândia - MA;1,12 Pitangueiras - SP;1,13 Iporã - PR
1,13 São Vicente do Sul - RS;1,14 Alvinópolis - MG;1,34 Dois Córregos - SP;1,12 Primavera - PE;1,13 Cesário Lange - SP
1,13 Paula Freitas - PR;1,14 Fortaleza do Tabocão - TO;1,34 Eldorado - SP;1,12 Ibaté - SP;1,13 Capim Grosso - BA
1,13 Califórnia - PR;1,14 Gracho Cardoso - SE;1,34 Progresso - RS;1,12 Teolândia - BA;1,13 Deputado Irapuan Pinheiro - CE
1,13 Alcobaça - BA;1,14 Porteiras - CE;1,34 Espírito Santo do Turvo - SP;1,12 União Paulista - SP;1,13 Virgolândia - MG
1,13 Catuípe - RS;1,14 São Felipe D'Oeste - RO;1,34 Senador Firmino - MG;1,12 São Marcos - RS;1,13 Pilõezinhos - PB
1,13 Bernardo Sayão - TO;1,14 Jaú do Tocantins - TO;1,34 Jatobá do Piauí - PI;1,12 Brasileira - PI;1,13 São João del Rei - MG
1,13 Esperança do Sul - RS;1,14 Canindé - CE;1,34 Taipas do Tocantins - TO;1,12 Tonantins - AM;1,13 Tietê - SP
1,13 Novo Horizonte do Sul - MS;1,14 Crixás - GO;1,34 Piraquara - PR;1,12 Cafezal do Sul - PR;1,13 Sandovalina - SP
1,13 Espigão D'Oeste - RO;1,14 Brotas - SP;1,34 Cabo de Santo Agostinho - PE;1,12 Piumhi - MG;1,13 Chiador - MG
1,13 Barra de Guabiraba - PE;1,14 Estreito - MA;1,34 Anhumas - SP;1,12 Itaberá - SP;1,13 Pirapemas - MA
1,13 Mata de São João - BA;1,14 Iporã do Oeste - SC;1,34 Barros Cassal - RS;1,12 Campina do Simão - PR;1,13 Miguel Pereira - RJ
1,13 Ribeirão - PE;1,14 Coqueiro Seco - AL;1,34 Pedro Avelino - RN;1,12 Jacareí - SP;1,13 Corumbaíba - GO
1,13 Pombal - PB;1,14 Turvo - PR;1,34 Ingaí - MG;1,12 Nova Olinda - TO;1,13 Águas de Chapecó - SC
1,13 Caapiranga - AM;1,14 Ipameri - GO;1,34 Araxá - MG;1,12 Prado - BA;1,13 Taubaté - SP
1,13 Echaporã - SP;1,14 Jacuípe - AL;1,34 Tiradentes do Sul - RS;1,12 Juru - PB;1,13 Quatipuru - PA
1,13 Irecê - BA;1,14 Seara - SC;1,34 Porto Belo - SC;1,12 Ibirubá - RS;1,13 Crato - CE
1,13 Ribeirão Pires - SP;1,14 Antônio Martins - RN;1,34 Campina Grande - PB;1,12 Taiobeiras - MG;1,13 Barroso - MG
1,13 Ubiretama - RS;1,14 Orizona - GO;1,34 Nossa Senhora Aparecida - SE;1,12 Laranjal - PR;1,13 Iramaia - BA
1,13 Campo Novo - RS;1,14 Pedra Dourada - MG;1,34 Nossa Senhora dos Remédios - PI;1,12 Santa Cruz da Esperança - SP;1,13 Angatuba - SP
1,13 Araci - BA;1,14 Calçoene - AP;1,34 Silvanópolis - TO;1,12 Alegrete - RS;1,13 Boqueirão - PB
1,13 Aquiraz - CE;1,14 Capela Nova - MG;1,34 Morpará - BA;1,12 Porto Seguro - BA;1,13 São Miguel do Araguaia - GO
1,13 Pimenteiras do Oeste - RO;1,14 Osasco - SP;1,34 São Thomé das Letras - MG;1,12 Sede Nova - RS;1,13 João Pessoa - PB
1,13 Contenda - PR;1,14 Quixabá - PB;1,34 Nazaré - TO;1,12 Três Coroas - RS;1,13 Indaial - SC
1,13 Campo Florido - MG;1,14 São Gonçalo do Abaeté - MG;1,34 Olhos-d'Água - MG;1,12 Bom Jesus - PB;1,13 Santa Inês - PR
1,13 Davinópolis - MA;1,14 Pedra Branca - PB;1,34 Chavantes - SP;1,12 Porto Xavier - RS;1,13 Mirandiba - PE
1,13 União de Minas - MG;1,14 Antonina do Norte - CE;1,34 Balneário Gaivota - SC;1,12 Santa Fé de Minas - MG;1,13 Buriti dos Lopes - PI
1,13 Cupira - PE;1,14 Jati - CE;1,34 Saltinho - SC;1,12 Morro Grande - SC;1,13 Campo Verde - MT
1,13 Pederneiras - SP;1,14 Alpercata - MG;1,34 Guariba - SP;1,12 Amaporã - PR;1,13 Nova Palmeira - PB
1,13 Iguatu - CE;1,14 Óleo - SP;1,34 Senador Amaral - MG;1,12 Alvorada de Minas - MG;1,13 Capão Alto - SC
1,13 Nova Alvorada - RS;1,14 Edealina - GO;1,34 Quatis - RJ;1,12 Nova Canaã do Norte - MT;1,13 Paranaíba - MS
1,13 Rochedo - MS;1,14 Motuca - SP;1,34 Joca Claudino - PB;1,12 Ascurra - SC;1,13 Goioerê - PR
1,13 Vitória de Santo Antão - PE;1,14 Cachoeira da Prata - MG;1,34 Dom Cavati - MG;1,12 Primavera de Rondônia - RO;1,13 Dom Pedro de Alcântara - RS
1,13 Baía da Traição - PB;1,14 Campanário - MG;1,34 Mundo Novo - GO;1,12 Carlos Gomes - RS;1,13 Porangatu - GO
1,13 Casa Nova - BA;1,14 Paulistas - MG;1,34 Ervália - MG;1,12 Taperoá - BA;1,13 Catalão - GO
1,13 Guzolândia - SP;1,14 Santo Hipólito - MG;1,34 Guaraciama - MG;1,12 Selbach - RS;1,13 Anchieta - ES
1,13 Luziânia - GO;1,14 Curitibanos - SC;1,34 Espírito Santo do Dourado - MG;1,12 Guzolândia - SP;1,13 Jaboticabal - SP
1,13 Luís Eduardo Magalhães - BA;1,14 Itacarambi - MG;1,34 Inajá - PR;1,12 Tabira - PE;1,13 Alto Paraíso de Goiás - GO
1,13 Itaueira - PI;1,14 Jequeri - MG;1,34 Gameleiras - MG;1,12 Luziânia - GO;1,13 Tiradentes do Sul - RS
1,13 Erval Seco - RS;1,14 Uruana - GO;1,34 Itapira - SP;1,12 Taquarussu - MS;1,13 Nova Mutum - MT
1,13 Novo Santo Antônio - PI;1,14 Nova Fátima - PR;1,34 Miraíma - CE;1,12 Maracaí - SP;1,13 São José da Safira - MG
1,13 Estação - RS;1,14 Paracambi - RJ;1,34 Primavera do Leste - MT;1,12 Santa Rita de Ibitipoca - MG;1,13 Cambará do Sul - RS
1,13 Paraguaçu Paulista - SP;1,14 São Miguel da Boa Vista - SC;1,34 São José - SC;1,12 Canoas - RS;1,13 Boa Esperança - MG
1,13 Vista Gaúcha - RS;1,14 Arco-Íris - SP;1,34 Pedra Lavrada - PB;1,12 Bastos - SP;1,13 Guairaçá - PR
1,13 Tietê - SP;1,14 Caldas - MG;1,34 Ressaquinha - MG;1,12 Terra Nova - PE;1,13 Itaquara - BA
1,13 Prainha - PA;1,14 Maragogi - AL;1,34 Sussuapara - PI;1,12 Guaraí - TO;1,13 Coqueiro Seco - AL
1,13 Limeira do Oeste - MG;1,14 Rio Verde - GO;1,34 Palmas - PR;1,12 Mauriti - CE;1,13 Nossa Senhora Aparecida - SE
1,13 Aramina - SP;1,14 Santa Cruz do Xingu - MT;1,34 Cordeiros - BA;1,12 Mansidão - BA;1,13 Iperó - SP
1,13 Surubim - PE;1,14 Marapoama - SP;1,34 Cáceres - MT;1,12 Erval Seco - RS;1,13 Marapanim - PA
1,13 Serrania - MG;1,14 Buritama - SP;1,34 Pajeú do Piauí - PI;1,12 Brusque - SC;1,13 Ipameri - GO
1,13 Viana - MA;1,14 Piedade de Ponte Nova - MG;1,34 Lamim - MG;1,12 Pilõezinhos - PB;1,13 Esperantina - TO
1,13 Mairinque - SP;1,14 Queimados - RJ;1,33 Guarani de Goiás - GO;1,12 Porto Nacional - TO;1,13 Ipueiras - TO
1,13 Caracol - MS;1,14 Jaciara - MT;1,33 Sapiranga - RS;1,12 Rubinéia - SP;1,13 Valença do Piauí - PI
1,13 Crato - CE;1,14 Tuiuti - SP;1,33 São Simão - SP;1,12 Britânia - GO;1,13 Tapes - RS
1,13 Santa Maria do Suaçuí - MG;1,14 Pontalinda - SP;1,33 Taquaritinga - SP;1,12 Paraíba do Sul - RJ;1,13 Poções - BA
1,13 Taquarituba - SP;1,14 Tomé-Açu - PA;1,33 Seringueiras - RO;1,12 Santa Margarida - MG;1,13 Santa Efigênia de Minas - MG
1,13 Aruanã - GO;1,14 Alvorada - RS;1,33 Araguaiana - MT;1,12 Céu Azul - PR;1,13 Teixeira Soares - PR
1,13 Engenheiro Coelho - SP;1,14 Montes Claros de Goiás - GO;1,33 Erechim - RS;1,12 Pedrinhas Paulista - SP;1,13 Tangará - RN
1,13 Rio das Flores - RJ;1,14 Nhamundá - AM;1,33 Santa Carmem - MT;1,12 Nova Esperança do Piriá - PA;1,13 Córrego Novo - MG
1,13 Caicó - RN;1,14 Diamante do Norte - PR;1,33 Itatiba do Sul - RS;1,12 Selvíria - MS;1,13 Campina da Lagoa - PR
1,13 Icaraíma - PR;1,14 Jenipapo dos Vieiras - MA;1,33 Palmares Paulista - SP;1,12 Magalhães de Almeida - MA;1,13 Ponte Nova - MG
1,13 Itápolis - SP;1,14 Divino - MG;1,33 Sales Oliveira - SP;1,12 Bonópolis - GO;1,13 Palestina do Pará - PA
1,13 Canhotinho - PE;1,14 Cantagalo - MG;1,33 Lagoa do Ouro - PE;1,12 Victor Graeff - RS;1,13 Matozinhos - MG
1,13 Santa Cruz de Monte Castelo - PR;1,14 São Domingos do Norte - ES;1,33 Fortim - CE;1,12 Santa Maria do Suaçuí - MG;1,13 Ponte Alta do Norte - SC
1,13 Centralina - MG;1,14 Almino Afonso - RN;1,33 Borba - AM;1,12 Inhumas - GO;1,13 Pedreira - SP
1,13 Cuité - PB;1,13 São José do Hortêncio - RS;1,33 Cafezal do Sul - PR;1,12 Coronel Martins - SC;1,13 Saltinho - SC
1,13 Dom Eliseu - PA;1,13 Resende - RJ;1,33 Cruzaltense - RS;1,12 Maringá - PR;1,13 São João da Serra - PI
1,13 Fátima do Sul - MS;1,13 Nova Cantu - PR;1,33 Colômbia - SP;1,12 Amaraji - PE;1,13 Maruim - SE
1,13 Estrela do Norte - SP;1,13 Jataí - GO;1,33 Davinópolis - MA;1,12 Taboleiro Grande - RN;1,13 Santa Maria da Serra - SP
1,13 Sul Brasil - SC;1,13 Clevelândia - PR;1,33 Treze de Maio - SC;1,12 Alegre - ES;1,13 Arabutã - SC
1,13 Canaã dos Carajás - PA;1,13 Chuvisca - RS;1,33 Santa Fé de Minas - MG;1,12 Mundo Novo - MS;1,13 Ipu - CE
1,13 Água Clara - MS;1,13 Guaíra - SP;1,33 Senhora de Oliveira - MG;1,12 Primavera - PA;1,13 Itarana - ES
1,13 Ouro Preto do Oeste - RO;1,13 Pratinha - MG;1,33 Ipaussu - SP;1,12 Santa Fé do Sul - SP;1,13 Luís Gomes - RN
1,13 Varjão - GO;1,13 São Sebastião do Caí - RS;1,33 Santo Antônio do Leste - MT;1,12 Pranchita - PR;1,13 São Francisco de Assis do Piauí - PI
1,13 Pereiro - CE;1,13 Três Passos - RS;1,33 Barra Funda - RS;1,12 Rio Negro - PR;1,13 Goiabeira - MG
1,13 Estreito - MA;1,13 Careiro da Várzea - AM;1,33 Iguatu - CE;1,12 São Bernardino - SC;1,13 Três Pontas - MG
1,13 Campestre do Maranhão - MA;1,13 Astorga - PR;1,33 Severiano de Almeida - RS;1,12 Altamira do Maranhão - MA;1,13 São Domingos - GO
1,13 Marilândia - ES;1,13 Piritiba - BA;1,33 Nova Canaã do Norte - MT;1,12 Lago dos Rodrigues - MA;1,13 Palmeirante - TO
1,13 Bambuí - MG;1,13 Itatiba do Sul - RS;1,33 Amaral Ferrador - RS;1,12 Araxá - MG;1,13 Ângulo - PR
1,13 Comodoro - MT;1,13 Planalto - PR;1,33 Rochedo - MS;1,12 Mirandiba - PE;1,13 Sítio d'Abadia - GO
1,13 Araguanã - TO;1,13 Pescador - MG;1,33 Rio Brilhante - MS;1,12 São Manoel do Paraná - PR;1,13 Jati - CE
1,13 Itobi - SP;1,13 Sericita - MG;1,33 Formosa do Sul - SC;1,12 Ipiranga do Norte - MT;1,13 Cocalzinho de Goiás - GO
1,13 Queimadas - PB;1,13 Renascença - PR;1,33 Prata - PB;1,12 São João do Soter - MA;1,13 Monsenhor Paulo - MG
1,13 Brasnorte - MT;1,13 Ilhéus - BA;1,33 Salto do Céu - MT;1,12 Capivari - SP;1,13 Itacambira - MG
1,13 Itaquiraí - MS;1,13 Salto Grande - SP;1,33 São Francisco do Brejão - MA;1,12 Bela Vista do Toldo - SC;1,13 Reduto - MG
1,13 Cristais - MG;1,13 Desterro - PB;1,33 Treviso - SC;1,12 Serra da Saudade - MG;1,13 Caeté - MG
1,13 Vera Cruz - SP;1,13 Jaguariaíva - PR;1,33 Apuiarés - CE;1,12 Propriá - SE;1,13 São Sebastião do Alto - RJ
1,13 Tufilândia - MA;1,13 Santana de Parnaíba - SP;1,33 Lajedo - PE;1,12 São José da Safira - MG;1,13 Vargem Grande - MA
1,13 São Thomé das Letras - MG;1,13 São Sebastião da Amoreira - PR;1,33 Vale do Anari - RO;1,12 Conceição do Jacuípe - BA;1,13 Anaurilândia - MS
1,13 Divinolândia de Minas - MG;1,13 Barra do Rocha - BA;1,33 Sebastião Leal - PI;1,12 Malhador - SE;1,13 Abreulândia - TO
1,13 Feira Nova - SE;1,13 Alagoinhas - BA;1,33 Presidente Médici - MA;1,12 Conde - PB;1,13 Paracambi - RJ
1,13 Ladainha - MG;1,13 Pracinha - SP;1,33 Itinga do Maranhão - MA;1,12 São José da Barra - MG;1,13 Jaguaripe - BA
1,13 Queiroz - SP;1,13 Imbituva - PR;1,33 Paragominas - PA;1,12 Porto Murtinho - MS;1,13 Guapiara - SP
1,13 Acreúna - GO;1,13 Cabixi - RO;1,33 Joanésia - MG;1,12 Feira Nova do Maranhão - MA;1,13 Indianópolis - MG
1,13 Doutor Camargo - PR;1,13 Bom Jesus do Sul - PR;1,33 Santa Cruz de Monte Castelo - PR;1,12 Santo Amaro das Brotas - SE;1,13 Caçu - GO
1,13 Riachuelo - SE;1,13 Sede Nova - RS;1,33 Rubim - MG;1,12 Tapes - RS;1,13 Pinhalzinho - SP
1,13 Formoso do Araguaia - TO;1,13 Jaqueira - PE;1,33 Pratápolis - MG;1,12 Poções - BA;1,13 Maceió - AL
1,13 Joca Claudino - PB;1,13 Engenheiro Paulo de Frontin - RJ;1,33 Três Marias - MG;1,12 Ritápolis - MG;1,13 Carandaí - MG
1,13 Cajazeiras - PB;1,13 Jambeiro - SP;1,33 São João Batista do Glória - MG;1,12 Itanhangá - MT;1,13 Claraval - MG
1,13 São Gonçalo do Abaeté - MG;1,13 Arroio do Tigre - RS;1,33 Bom Jesus do Amparo - MG;1,12 Seridó - PB;1,13 Timbó Grande - SC
1,13 Antonina do Norte - CE;1,13 Herveiras - RS;1,33 Ipaporanga - CE;1,12 Miracatu - SP;1,13 Paripueira - AL
1,13 Novo Horizonte do Oeste - RO;1,13 Novo Cabrais - RS;1,33 Tacuru - MS;1,12 Ponte Alta do Norte - SC;1,13 Prado Ferreira - PR
1,13 Ipira - SC;1,13 Campo Novo de Rondônia - RO;1,33 Novo Oriente do Piauí - PI;1,12 Calmon - SC;1,13 São Pedro da Cipa - MT
1,13 Pinheiros - ES;1,13 Itupeva - SP;1,33 Apiaí - SP;1,12 Porangaba - SP;1,13 Araraquara - SP
1,13 Doverlândia - GO;1,13 Amaporã - PR;1,33 Lutécia - SP;1,12 Guaxupé - MG;1,13 Schroeder - SC
1,13 Carmo do Cajuru - MG;1,13 Ibitiúra de Minas - MG;1,33 Loanda - PR;1,12 Glória - BA;1,13 Perolândia - GO
1,13 Piratininga - SP;1,13 Centro Novo do Maranhão - MA;1,33 São Pedro do Suaçuí - MG;1,12 Acará - PA;1,13 São Francisco de Sales - MG
1,13 Além Paraíba - MG;1,13 Ponta Grossa - PR;1,33 Datas - MG;1,12 Paulicéia - SP;1,13 Paranaiguara - GO
1,13 Palmeira - SC;1,13 Nova Canaã do Norte - MT;1,33 Grossos - RN;1,12 Presidente Kennedy - TO;1,13 Soure - PA
1,13 Sabará - MG;1,13 Novo Jardim - TO;1,33 Antônio Prado - RS;1,12 São Gonçalo do Abaeté - MG;1,13 Ererê - CE
1,13 Itambacuri - MG;1,13 Itaguaçu da Bahia - BA;1,33 São Joaquim - SC;1,12 Monte Alegre - RN;1,13 Santana do Jacaré - MG
1,13 Alfredo Wagner - SC;1,13 Ibirarema - SP;1,33 Cipotânea - MG;1,12 Toropi - RS;1,13 Juarez Távora - PB
1,13 Frutuoso Gomes - RN;1,13 Araricá - RS;1,33 Maragogipe - BA;1,12 Jati - CE;1,13 Maracanã - PA
1,13 Feijó - AC;1,13 Monteiro Lobato - SP;1,33 Irineópolis - SC;1,12 Santa Tereza do Oeste - PR;1,13 Água Azul do Norte - PA
1,13 Ponto Belo - ES;1,13 Iguaraci - PE;1,33 Celso Ramos - SC;1,12 Cocalzinho de Goiás - GO;1,13 Alto Taquari - MT
1,13 Aimorés - MG;1,13 Tabira - PE;1,33 Rio dos Cedros - SC;1,12 Gravatal - SC;1,13 Ribeirãozinho - MT
1,13 Cordeiro - RJ;1,13 Três Palmeiras - RS;1,33 Santana dos Montes - MG;1,12 Ibiracatu - MG;1,13 Cuiabá - MT
1,13 Turiaçu - MA;1,13 Paraú - RN;1,33 Boa Vista - RR;1,12 São Francisco do Conde - BA;1,13 Volta Redonda - RJ
1,13 Tupaciguara - MG;1,13 São Lourenço do Oeste - SC;1,33 Santa Cruz do Xingu - MT;1,12 União dos Palmares - AL;1,13 Pedro Osório - RS
1,13 Camamu - BA;1,13 Piedade do Rio Grande - MG;1,33 Rio Novo do Sul - ES;1,12 Jardim Olinda - PR;1,13 São Braz do Piauí - PI
1,13 Serra do Salitre - MG;1,13 Fernandes Pinheiro - PR;1,33 São Roque - SP;1,12 Currais Novos - RN;1,13 Afonso Bezerra - RN
1,13 Chapadão do Céu - GO;1,13 Áurea - RS;1,33 Prado Ferreira - PR;1,12 Trombudo Central - SC;1,13 Muniz Freire - ES
1,13 Cachoeira - BA;1,13 Deputado Irapuan Pinheiro - CE;1,33 Guimarânia - MG;1,12 Araçuaí - MG;1,13 Cambé - PR
1,13 Encantado - RS;1,13 Chorozinho - CE;1,33 Diamante do Norte - PR;1,12 Capixaba - AC;1,13 Santo Anastácio - SP
1,13 Bela Vista de Minas - MG;1,13 Pilõezinhos - PB;1,33 Caseara - TO;1,12 Santa Terezinha - PE;1,12 Boa Esperança do Iguaçu - PR
1,13 Piranhas - GO;1,13 Rodeio Bonito - RS;1,32 Mairiporã - SP;1,12 Querência - MT;1,12 Caçapava do Sul - RS
1,13 Cícero Dantas - BA;1,13 Guatambú - SC;1,32 Tapira - PR;1,12 Salesópolis - SP;1,12 Ituporanga - SC
1,13 Brumadinho - MG;1,13 Bom Progresso - RS;1,32 Paraíso do Norte - PR;1,12 Pedra Preta - RN;1,12 Castilho - SP
1,13 Bom Sucesso - MG;1,13 Itarema - CE;1,32 Laranjal Paulista - SP;1,12 Diamantina - MG;1,12 José Bonifácio - SP
1,13 Engenheiro Beltrão - PR;1,13 Laguna Carapã - MS;1,32 Vila Propício - GO;1,12 Cascalho Rico - MG;1,12 Coronel Sapucaia - MS
1,13 Rio Espera - MG;1,13 Santo Antônio do Itambé - MG;1,32 Novo Itacolomi - PR;1,12 Tuiuti - SP;1,12 Laranjal Paulista - SP
1,13 São Pedro do Butiá - RS;1,13 Aricanduva - MG;1,32 São Leopoldo - RS;1,12 Santa Rita de Minas - MG;1,12 Quatiguá - PR
1,13 Novo Santo Antônio - MT;1,13 Cidelândia - MA;1,32 Curral Velho - PB;1,12 São Pedro das Missões - RS;1,12 Avaí - SP
1,13 Alto do Rodrigues - RN;1,13 Formiga - MG;1,32 Anori - AM;1,12 Carandaí - MG;1,12 Paula Freitas - PR
1,13 Penedo - AL;1,13 Buritirana - MA;1,32 Votuporanga - SP;1,12 Pilão Arcado - BA;1,12 Lagoa dos Três Cantos - RS
1,13 Júlio Mesquita - SP;1,13 Paracatu - MG;1,32 Ipumirim - SC;1,12 Santana do Piauí - PI;1,12 Catuípe - RS
1,13 Cachoeiras de Macacu - RJ;1,13 Alegre - ES;1,32 Jaboatão dos Guararapes - PE;1,12 Redenção do Gurguéia - PI;1,12 Canápolis - MG
1,12 Itirapina - SP;1,13 Mundo Novo - MS;1,32 Monte Castelo - SC;1,12 São Gabriel da Palha - ES;1,12 Potiraguá - BA
1,12 José Bonifácio - SP;1,13 Ocauçu - SP;1,32 Pouso Alegre - MG;1,12 Bela Vista de Minas - MG;1,12 Aguaí - SP
1,12 Penápolis - SP;1,13 Pranchita - PR;1,32 Garibaldi - RS;1,12 Floresta Azul - BA;1,12 Bom Sucesso - PR
1,12 Serra Negra - SP;1,13 Lidianópolis - PR;1,32 Campo Magro - PR;1,12 Milagres - BA;1,12 Mineiros do Tietê - SP
1,12 Itatiba - SP;1,13 Assis - SP;1,32 Cantagalo - PR;1,12 Perolândia - GO;1,12 Bonito de Santa Fé - PB
1,12 Itajobi - SP;1,13 Bom Repouso - MG;1,32 Eldorado do Sul - RS;1,12 Barra do Chapéu - SP;1,12 Jaú - SP
1,12 Vila Rica - MT;1,13 Luzerna - SC;1,32 Populina - SP;1,12 Soure - PA;1,12 Mata de São João - BA
1,12 Mercedes - PR;1,13 Pompéu - MG;1,32 Novo Jardim - TO;1,12 Vargem Alegre - MG;1,12 Pitangueiras - SP
1,12 Moiporá - GO;1,13 Lagoa Seca - PB;1,32 Santa Bárbara d'Oeste - SP;1,12 Costa Marques - RO;1,12 Brumado - BA
1,12 São Jorge - RS;1,13 Carlinda - MT;1,32 Carvalhópolis - MG;1,12 Cantagalo - MG;1,12 Votuporanga - SP
1,12 Cavalcante - GO;1,13 Urbano Santos - MA;1,32 Santa Rita de Caldas - MG;1,12 Cambé - PR;1,12 Ibaté - SP
1,12 Lagoa Grande - PE;1,13 Manfrinópolis - PR;1,32 Tumiritinga - MG;1,12 Formosa - GO;1,12 Ipiranga - PR
1,12 Sumé - PB;1,13 Barra do Turvo - SP;1,32 Presidente Figueiredo - AM;1,11 Lages - SC;1,12 Elesbão Veloso - PI
1,12 Paranaíta - MT;1,13 Terra Roxa - PR;1,32 Arataca - BA;1,11 Chiapetta - RS;1,12 Tonantins - AM
1,12 Quarto Centenário - PR;1,13 Campo Novo do Parecis - MT;1,32 Santa Terezinha do Tocantins - TO;1,11 Arantina - MG;1,12 Tupi Paulista - SP
1,12 Saloá - PE;1,13 Dona Emma - SC;1,32 Foz do Iguaçu - PR;1,11 Bofete - SP;1,12 Macaubal - SP
1,12 Sério - RS;1,13 Amontada - CE;1,32 Estação - RS;1,11 Dois Irmãos - RS;1,12 Campina do Simão - PR
1,12 Guarapuava - PR;1,13 Esteio - RS;1,32 São José do Divino - PI;1,11 Terra Roxa - SP;1,12 Nova Olinda - TO
1,12 Alta Floresta D'Oeste - RO;1,13 Salete - SC;1,32 Antônio Olinto - PR;1,11 Porto Mauá - RS;1,12 Garibaldi - RS
1,12 Sericita - MG;1,13 Governador Nunes Freire - MA;1,32 Nepomuceno - MG;1,11 Erechim - RS;1,12 Mirante - BA
1,12 Chã Grande - PE;1,13 Cedro - PE;1,32 Macarani - BA;1,11 Caetanópolis - MG;1,12 São Jorge do Patrocínio - PR
1,12 Votuporanga - SP;1,13 Iperó - SP;1,32 Campo Azul - MG;1,11 Guaiçara - SP;1,12 Prado - BA
1,12 Capoeiras - PE;1,13 Madre de Deus de Minas - MG;1,32 Pinhão - SE;1,11 Serra Talhada - PE;1,12 Embu-Guaçu - SP
1,12 Jussara - GO;1,13 Olho d'Água das Flores - AL;1,32 Botuporã - BA;1,11 Dois Vizinhos - PR;1,12 Ubá - MG
1,12 Coração de Maria - BA;1,13 Encanto - RN;1,32 Pranchita - PR;1,11 Luminárias - MG;1,12 Carrancas - MG
1,12 Careaçu - MG;1,13 Pedro Canário - ES;1,32 São Domingos das Dores - MG;1,11 Avaí - SP;1,12 Canto do Buriti - PI
1,12 Taquarivaí - SP;1,13 Tobias Barreto - SE;1,32 Dores do Indaiá - MG;1,11 Carmo da Cachoeira - MG;1,12 Xique-Xique - BA
1,12 Ubá - MG;1,13 Água Doce do Norte - ES;1,32 Guarujá - SP;1,11 São Joaquim da Barra - SP;1,12 Piraquê - TO
1,12 Salmourão - SP;1,13 Riacho de Santo Antônio - PB;1,32 Itapagé - CE;1,11 Sério - RS;1,12 Formosa do Oeste - PR
1,12 Concórdia - SC;1,13 São Thomé das Letras - MG;1,32 Dom Pedro de Alcântara - RS;1,11 Campo Erê - SC;1,12 Realeza - PR
1,12 Murutinga do Sul - SP;1,13 Santo André - PB;1,32 Figueirópolis - TO;1,11 Urupá - RO;1,12 Panelas - PE
1,12 Iguatu - PR;1,13 Coronel Fabriciano - MG;1,32 Uruçuí - PI;1,11 Matelândia - PR;1,12 Jambeiro - SP
1,12 Franco da Rocha - SP;1,13 Sucupira - TO;1,32 Nova Mutum - MT;1,11 Bom Sucesso - PR;1,12 São Sebastião da Grama - SP
1,12 Palmital - SP;1,13 Calmon - SC;1,32 Córrego do Bom Jesus - MG;1,11 Rio Verde de Mato Grosso - MS;1,12 Aurelino Leal - BA
1,12 Frutal - MG;1,13 São José do Jacuri - MG;1,32 Jacinto Machado - SC;1,11 Santa Izabel do Oeste - PR;1,12 Viamão - RS
